"name","country","position","date_of_birth__age_","caps","goals_conceded","senior_debut","last_appearance","club","height","weight","id","team_id","detailed_position","goals"
"Dimitri Payet","France","Midfield","29/03/1987 (29)","21",NA,"09/10/2010: 
          France
          2-0
          Romania
          (Saint-Denis)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","West Ham (ENG)","175cm","77kg","1901409","43","Attacking midfielder","5"
"Morgan Schneiderlin","France","Midfield","08/11/1989 (26)","15",NA,"08/06/2014: 
          France
          8-0
          Jamaica
          (Lille Métropole)","17/11/2015:
          England
          2-0
          France","Man. United (ENG)","180cm","75kg","103891","43","Central midfielder","0"
"Blaise Matuidi","France","Midfield","09/04/1987 (29)","46",NA,"07/09/2010: 
          Bosnia and Herzegovina
          0-2
          France
          (Sarajevo)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Paris (FRA)","175cm","70kg","103546","43","Defensive midfielder","8"
"Paul Pogba","France","Midfield","15/03/1993 (23)","33",NA,"22/03/2013: 
          France
          3-1
          Georgia
          (Saint-Denis)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Juventus (ITA)","191cm","84kg","250015808","43","Central midfielder","5"
"Moussa Sissoko","France","Midfield","16/08/1989 (26)","39",NA,"10/10/2009: 
          France
          5-0
          Faroe Islands
          (Guingamp)","10/06/2016:
          France
          2-1
          Romania
          (Saint-Denis)","Newcastle (ENG)","187cm","83kg","103722","43","Central midfielder","1"
"Kingsley Coman","France","Midfield","13/06/1996 (20)","7",NA,"13/11/2015: 
          France
          2-0
          Germany
          (Saint-Denis)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Bayern (GER)","178cm","71kg","250054949","43","Winger","1"
"Antoine Griezmann","France","Forward","21/03/1991 (25)","29",NA,"05/03/2014: 
          France
          2-0
          Netherlands
          (Saint-Denis)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Atlético (ESP)","176cm","67kg","250019498","43","Winger","8"
"Olivier Giroud","France","Forward","30/09/1986 (29)","51",NA,"11/11/2011: 
          France
          1-0
          USA
          (Saint-Denis)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Arsenal (ENG)","192cm","88kg","250020851","43","Forward","18"
"André-Pierre Gignac","France","Forward","05/12/1985 (30)","28",NA,"01/04/2009: 
          France
          1-0
          Lithuania
          (Saint-Denis)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Tigres (MEX)","187cm","84kg","1901369","43","Forward","7"
"Anthony Martial","France","Forward","05/12/1995 (20)","11",NA,"04/09/2015: 
          Portugal
          0-1
          France
          (Lisbon)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Man. United (ENG)","181cm","76kg","250042781","43","Winger","0"
"Yann Sommer","Switzerland","Goalkeeper","17/12/1988 (27)","20","17","30/05/2012: 
          Switzerland
          0-1
          Romania","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Mönchengladbach (GER)","183cm","79kg","97746","128","Goalkeeper",NA
"Marwin Hitz","Switzerland","Goalkeeper","18/09/1987 (28)","2","0","10/06/2015: 
          Switzerland
          3-0
          Liechtenstein
          (Thun)","12/10/2015:
          Estonia
          0-1
          Switzerland
          (Tallinn)","Augsburg (GER)","193cm","86kg","250016304","128","Goalkeeper",NA
"Roman Bürki","Switzerland","Goalkeeper","14/11/1990 (25)","5","4","18/11/2014: 
          Poland
          2-2
          Switzerland
          (Wroclaw)","03/06/2016:
          Switzerland
          2-1
          Moldova
          (Lugano)","Dortmund (GER)","187cm","85kg","1904011","128","Goalkeeper",NA
"Stephan Lichtsteiner","Switzerland","Defender","16/01/1984 (32)","83",NA,"15/11/2006: 
          Switzerland
          1-2
          Brazil
          (Basel)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Juventus (ITA)","182cm","75kg","56942","128","Full-back","5"
"François Moubandje","Switzerland","Defender","21/06/1990 (25)","11",NA,"15/11/2014: 
          Switzerland
          4-0
          Lithuania
          (St Gallen)","03/06/2016:
          Switzerland
          2-1
          Moldova
          (Lugano)","Toulouse (FRA)","180cm","74kg","250040432","128","Full-back","0"
"Nico Elvedi","Switzerland","Defender","30/09/1996 (19)","1",NA,"28/05/2016: 
          Switzerland
          1-2
          Belgium
          (Geneva)","28/05/2016:
          Switzerland
          1-2
          Belgium
          (Geneva)","Mönchengladbach (GER)","188cm","83kg","250055734","128","Central defender","0"
"Steve von Bergen","Switzerland","Defender","10/06/1983 (33)","50",NA,"06/09/2006: 
          Switzerland
          2-0
          Costa Rica","03/06/2016:
          Switzerland
          2-1
          Moldova
          (Lugano)","Young Boys (SUI)","182cm","79kg","62652","128","Central defender","0"
"Michael Lang","Switzerland","Defender","08/02/1991 (25)","18",NA,"14/08/2013: 
          Switzerland
          1-0
          Brazil
          (Basel)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Basel (SUI)","185cm","79kg","1905346","128","Full-back","2"
"Ricardo Rodríguez","Switzerland","Defender","25/08/1992 (23)","39",NA,"07/10/2011: 
          Wales
          2-0
          Switzerland
          (Swansea)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Wolfsburg (GER)","181cm","77kg","250011089","128","Full-back","0"
"Johan Djourou","Switzerland","Defender","18/01/1987 (29)","62",NA,"01/03/2006: 
          Scotland
          1-3
          Switzerland
          (Glasgow)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Hamburg (GER)","191cm","87kg","67173","128","Central defender","2"
"Fabian Schär","Switzerland","Defender","20/12/1991 (24)","22",NA,"14/08/2013: 
          Switzerland
          1-0
          Brazil
          (Basel)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Hoffenheim (GER)","186cm","84kg","250050401","128","Central defender","6"
"Fabian Frei","Switzerland","Midfield","08/01/1989 (27)","9",NA,"07/10/2011: 
          Wales
          2-0
          Switzerland
          (Swansea)","11/06/2016:
          Albania
          0-1
          Switzerland
          (Lens Agglo)","Mainz (GER)","182cm","77kg","102128","128","Central midfielder","1"
"Granit Xhaka","Switzerland","Midfield","27/09/1992 (23)","45",NA,"04/06/2011: 
          England
          2-2
          Switzerland
          (London)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Mönchengladbach (GER)","185cm","82kg","250004721","128","Central midfielder","6"
"Valon Behrami","Switzerland","Midfield","19/04/1985 (31)","68",NA,"08/10/2005: 
          Switzerland
          1-1
          France
          (Berne)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Watford (ENG)","185cm","78kg","69153","128","Defensive midfielder","2"
"Denis Zakaria","Switzerland","Midfield","20/11/1996 (19)","2",NA,"28/05/2016: 
          Switzerland
          1-2
          Belgium
          (Geneva)","03/06/2016:
          Switzerland
          2-1
          Moldova
          (Lugano)","Young Boys (SUI)","191cm","76kg","250079677","128","Defensive midfielder","0"
"Blerim Džemaili","Switzerland","Midfield","12/04/1986 (30)","50",NA,"01/03/2006: 
          Scotland
          1-3
          Switzerland
          (Glasgow)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Genoa (ITA)","179cm","73kg","94099","128","Central midfielder","6"
"Gelson Fernandes","Switzerland","Midfield","02/09/1986 (29)","57",NA,"22/08/2007: 
          Switzerland
          2-1
          Netherlands
          (Geneva)","11/06/2016:
          Albania
          0-1
          Switzerland
          (Lens Agglo)","Rennes (FRA)","179cm","70kg","94100","128","Defensive midfielder","2"
"Xherdan Shaqiri","Switzerland","Midfield","10/10/1991 (24)","55",NA,"03/03/2010: 
          Switzerland
          1-3
          Uruguay","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Stoke (ENG)","169cm","72kg","1905360","128","Winger","17"
"Breel Embolo","Switzerland","Forward","14/02/1997 (19)","12",NA,"31/03/2015: 
          Switzerland
          1-1
          USA","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Basel (SUI)","185cm","84kg","250064274","128","Forward","1"
"Haris Seferović","Switzerland","Forward","22/02/1992 (24)","32",NA,"06/02/2013: 
          Greece
          0-0
          Switzerland
          (Piraeus)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Frankfurt (GER)","185cm","85kg","250002548","128","Forward","7"
"Shani Tarashaj","Switzerland","Forward","07/02/1995 (21)","5",NA,"25/03/2016: 
          Republic of Ireland
          1-0
          Switzerland
          (Dublin)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Grasshoppers (SUI)","176cm","77kg","250041760","128","Forward","0"
"Admir Mehmedi","Switzerland","Forward","16/03/1991 (25)","44",NA,"04/06/2011: 
          England
          2-2
          Switzerland
          (London)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Leverkusen (GER)","183cm","81kg","1905353","128","Forward","5"
"Eren Derdiyok","Switzerland","Forward","12/06/1988 (28)","52",NA,"06/02/2008: 
          England
          2-1
          Switzerland
          (London)","03/06/2016:
          Switzerland
          2-1
          Moldova
          (Lugano)","Kasımpaşa (TUR)","191cm","90kg","108207","128","Forward","10"
"Costel Pantilimon","Romania","Goalkeeper","01/02/1987 (29)","21","18","19/11/2008: 
          Romania
          2-1
          Georgia
          (Bucharest)","25/05/2016:
          DR Congo
          1-1
          Romania
          (Como)","Watford (ENG)","203cm","96kg","74647","113","Goalkeeper",NA
"Ciprian Tătăruşanu","Romania","Goalkeeper","09/02/1986 (30)","39","26","17/11/2010: 
          Romania
          1-1
          Italy","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Fiorentina (ITA)","195cm","88kg","1902645","113","Goalkeeper",NA
"Silviu Lung","Romania","Goalkeeper","04/06/1989 (27)","3","2","05/06/2010: 
          Romania
          3-0
          Honduras
          (St. Veit an der Glan)","04/06/2014:
          Algeria
          2-1
          Romania
          (Geneva)","Astra (ROU)","189cm","78kg","250007246","113","Goalkeeper",NA
"Alexandru Măţel","Romania","Defender","17/10/1989 (26)","16",NA,"02/09/2011: 
          Luxembourg
          0-2
          Romania
          (Luxembourg)","29/05/2016:
          Romania
          3-4
          Ukraine
          (Turin)","Dinamo Zagreb (CRO)","177cm","72kg","104663","113","Full-back","0"
"Răzvan Raţ","Romania","Defender","26/05/1981 (35)","113",NA,"13/02/2002: 
          France
          2-1
          Romania
          (Saint-Denis)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Rayo Vallecano (ESP)","178cm","72kg","41544","113","Full-back","2"
"Cosmin Moţi","Romania","Defender","03/12/1984 (31)","8",NA,"06/02/2008: 
          Israel
          1-0
          Romania
          (Ramat Gan)","03/06/2016:
          Romania
          5-1
          Georgia
          (Bucharest)","Ludogorets (BUL)","183cm","74kg","95343","113","Central defender","0"
"Vlad Chiricheş","Romania","Defender","14/11/1989 (26)","43",NA,"10/08/2011: 
          San Marino
          0-1
          Romania
          (Serravalle)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Napoli (ITA)","184cm","75kg","250012057","113","Central defender","0"
"Valerică Găman","Romania","Defender","25/02/1989 (27)","14",NA,"11/11/2011: 
          Belgium
          2-1
          Romania
          (Liege)","25/05/2016:
          DR Congo
          1-1
          Romania
          (Como)","Astra (ROU)","188cm","72kg","250006722","113","Central defender","1"
"Steliano Filip","Romania","Defender","15/05/1994 (22)","5",NA,"17/11/2015: 
          Italy
          2-2
          Romania","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Dinamo Bucureşti (ROU)","177cm","73kg","250027053","113","Full-back","0"
"Dragoş Grigore","Romania","Defender","07/09/1986 (29)","22",NA,"09/02/2011: 
          Cyprus
          1-1
          Romania","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Al-Sailiya (QAT)","185cm","76kg","250011636","113","Central defender","0"
"Cristian Săpunaru","Romania","Defender","05/04/1984 (32)","15",NA,"31/05/2008: 
          Romania
          4-0
          Montenegro
          (Bucharest)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Pandurii (ROU)","187cm","81kg","105556","113","Central defender","0"
"Ovidiu Hoban","Romania","Midfield","27/12/1982 (33)","22",NA,"04/06/2013: 
          Romania
          4-0
          Trinidad and Tobago","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","H. Beer-Sheva (ISR)","182cm","80kg","250030842","113","Central midfielder","1"
"Alexandru Chipciu","Romania","Midfield","18/05/1989 (27)","24",NA,"10/08/2011: 
          San Marino
          0-1
          Romania
          (Serravalle)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Steaua (ROU)","177cm","74kg","103854","113","Forward","3"
"Mihai Pintilii","Romania","Midfield","09/11/1984 (31)","34",NA,"10/08/2011: 
          San Marino
          0-1
          Romania
          (Serravalle)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Steaua (ROU)","180cm","78kg","250039882","113","Central midfielder","1"
"Nicolae Stanciu","Romania","Midfield","07/05/1993 (23)","6",NA,"23/03/2016: 
          Romania
          1-0
          Lithuania
          (Giurgiu)","10/06/2016:
          France
          2-1
          Romania
          (Saint-Denis)","Steaua (ROU)","170cm","69kg","250035735","113","Attacking midfielder","4"
"Gabriel Torje","Romania","Midfield","22/11/1989 (26)","53",NA,"03/09/2010: 
          Romania
          1-1
          Albania
          (Piatra Neamt)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Osmanlıspor (TUR)","168cm","71kg","103292","113","Winger","12"
"Lucian Sânmărtean","Romania","Midfield","13/03/1980 (36)","20",NA,"20/11/2002: 
          Romania
          0-1
          Croatia
          (Timisoara)","03/06/2016:
          Romania
          5-1
          Georgia
          (Bucharest)","Al-Ittihad (KSA)","175cm","70kg","56262","113","Attacking midfielder","0"
"Andrei Prepeliţă","Romania","Midfield","08/12/1985 (30)","11",NA,"07/09/2014: 
          Greece
          0-1
          Romania
          (Piraeus)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Ludogorets (BUL)","178cm","79kg","72354","113","Central midfielder","0"
"Adrian Popa","Romania","Midfield","24/07/1988 (27)","15",NA,"16/10/2012: 
          Romania
          1-4
          Netherlands
          (Bucharest)","10/06/2016:
          France
          2-1
          Romania
          (Saint-Denis)","Steaua (ROU)","169cm","71kg","250053934","113","Winger","1"
"Denis Alibec","Romania","Forward","05/01/1991 (25)","5",NA,"11/10/2015: 
          Faroe Islands
          0-3
          Romania
          (Torshavn)","10/06/2016:
          France
          2-1
          Romania
          (Saint-Denis)","Astra (ROU)","187cm","77kg","1908272","113","Forward","1"
"Claudiu Keșerü","Romania","Forward","02/12/1986 (29)","14",NA,"11/10/2013: 
          Andorra
          0-4
          Romania
          (Andorra la Vella)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Ludogorets (BUL)","178cm","71kg","67607","113","Forward","5"
"Florin Andone","Romania","Forward","11/04/1993 (23)","8",NA,"13/06/2015: 
          Northern Ireland
          0-0
          Romania
          (Belfast)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Córdoba (ESP)","182cm","78kg","250050387","113","Forward","1"
"Bogdan Stancu","Romania","Forward","28/06/1987 (28)","43",NA,"11/08/2010: 
          Turkey
          2-0
          Romania
          (Istanbul)","15/06/2016:
          Romania
          1-1
          Switzerland
          (Paris)","Gençlerbirliği (TUR)","183cm","75kg","1902650","113","Forward","11"
"Etrit Berisha","Albania","Goalkeeper","10/03/1989 (27)","36","28","27/05/2012: 
          Albania
          1-0
          Iran","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Lazio (ITA)","194cm","92kg","250001606","2","Goalkeeper",NA
"Orges Shehi","Albania","Goalkeeper","25/09/1977 (38)","7","1","17/11/2010: 
          Albania
          0-0
          FYR Macedonia
          (Korca)","29/03/2016:
          Luxembourg
          0-2
          Albania
          (Luxembourg)","Skënderbeu (ALB)","182cm","78kg","24314","2","Goalkeeper",NA
"Alban Hoxha","Albania","Goalkeeper","23/11/1987 (28)","1","0","16/11/2015: 
          Albania
          2-2
          Georgia","16/11/2015:
          Albania
          2-2
          Georgia","Partizani (ALB)","188cm","79kg","103437","2","Goalkeeper",NA
"Andi Lila","Albania","Defender","12/02/1986 (30)","58",NA,"21/11/2007: 
          Romania
          6-1
          Albania
          (Bucharest)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Giannina (GRE)","184cm","79kg","62091","2","Full-back","0"
"Elseid Hysaj","Albania","Defender","20/02/1994 (22)","21",NA,"06/02/2013: 
          Albania
          1-2
          Georgia
          (Tirana)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Napoli (ITA)","182cm","70kg","250023520","2","Full-back","0"
"Frédéric Veseli","Albania","Defender","20/11/1992 (23)","3",NA,"16/11/2015: 
          Albania
          2-2
          Georgia","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Lugano (SUI)","183cm","80kg","250004718","2","Central defender","0"
"Ansi Agolli","Albania","Defender","11/10/1982 (33)","63",NA,"03/09/2005: 
          Albania
          2-1
          Kazakhstan
          (Tirana)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Qarabağ (AZE)","179cm","70kg","54932","2","Full-back","2"
"Mërgim Mavraj","Albania","Defender","09/06/1986 (30)","28",NA,"22/05/2012: 
          Qatar
          1-2
          Albania","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Köln (GER)","189cm","84kg","250008364","2","Central defender","3"
"Naser Aliji","Albania","Defender","27/12/1993 (22)","4",NA,"13/06/2015: 
          Albania
          1-0
          France
          (Elbasan)","29/05/2016:
          Albania
          3-1
          Qatar
          (Hartberg)","Basel (SUI)","177cm","73kg","250061470","2","Central defender","0"
"Arlind Ajeti","Albania","Defender","25/09/1993 (22)","10",NA,"14/11/2014: 
          France
          1-1
          Albania
          (Rennes)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Frosinone (ITA)","185cm","81kg","250016842","2","Central defender","1"
"Ermir Lenjani","Albania","Midfield","05/08/1989 (26)","20",NA,"15/11/2013: 
          Belarus
          0-0
          Albania
          (Antalya)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Nantes (FRA)","175cm","65kg","250021366","2","Winger","3"
"Lorik Cana","Albania","Midfield","27/07/1983 (32)","91",NA,"11/06/2003: 
          Switzerland
          3-2
          Albania
          (Geneva)","11/06/2016:
          Albania
          0-1
          Switzerland
          (Lens Agglo)","Nantes (FRA)","186cm","77kg","66720","2","Central defender","1"
"Migjen Basha","Albania","Midfield","05/01/1987 (29)","18",NA,"22/03/2013: 
          Norway
          0-1
          Albania
          (Oslo)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Como (ITA)","180cm","72kg","103087","2","Central midfielder","3"
"Ledian Memushaj","Albania","Midfield","17/12/1986 (29)","14",NA,"17/11/2010: 
          Albania
          0-0
          FYR Macedonia
          (Korca)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Pescara (ITA)","175cm","71kg","250039143","2","Attacking midfielder","0"
"Burim Kukeli","Albania","Midfield","16/01/1984 (32)","17",NA,"07/09/2012: 
          Albania
          3-1
          Cyprus
          (Tirana)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Zürich (SUI)","180cm","72kg","250019362","2","Defensive midfielder","0"
"Taulant Xhaka","Albania","Midfield","28/03/1991 (25)","13",NA,"07/09/2014: 
          Portugal
          0-1
          Albania
          (Aveiro)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Basel (SUI)","172cm","72kg","1905362","2","Defensive midfielder","0"
"Ergys Kaçe","Albania","Midfield","08/07/1993 (22)","17",NA,"07/06/2013: 
          Albania
          1-1
          Norway
          (Tirana)","11/06/2016:
          Albania
          0-1
          Switzerland
          (Lens Agglo)","PAOK (GRE)","170cm","62kg","250029557","2","Defensive midfielder","2"
"Odise Roshi","Albania","Midfield","22/05/1991 (25)","33",NA,"07/10/2011: 
          France
          3-0
          Albania
          (Saint-Denis)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Rijeka (CRO)","187cm","78kg","108488","2","Winger","1"
"Amir Abrashi","Albania","Midfield","27/03/1990 (26)","20",NA,"14/08/2013: 
          Albania
          2-0
          Armenia
          (Tirana)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Freiburg (GER)","172cm","71kg","250005185","2","Central midfielder","0"
"Armando Sadiku","Albania","Forward","27/05/1991 (25)","21",NA,"29/02/2012: 
          Georgia
          2-1
          Albania","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Vaduz (LIE)","185cm","80kg","250014647","2","Forward","5"
"Shkëlzen Gashi","Albania","Forward","15/07/1988 (27)","14",NA,"14/08/2013: 
          Albania
          2-0
          Armenia
          (Tirana)","11/06/2016:
          Albania
          0-1
          Switzerland
          (Lens Agglo)","Colorado (USA)","182cm","75kg","97737","2","Forward","1"
"Sokol Çikalleshi","Albania","Forward","27/07/1990 (25)","19",NA,"31/05/2014: 
          Albania
          0-1
          Romania
          (Yverdon)","11/06/2016:
          Albania
          0-1
          Switzerland
          (Lens Agglo)","İstanbul Başakşehir (TUR)","185cm","79kg","250005325","2","Forward","2"
"Bekim Balaj","Albania","Forward","11/01/1991 (25)","15",NA,"14/11/2012: 
          Albania
          0-0
          Cameroon","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Rijeka (CRO)","188cm","80kg","250002979","2","Forward","1"
"Joe Hart","England","Goalkeeper","19/04/1987 (29)","61","42","01/06/2008: 
          Trinidad and Tobago
          0-3
          England
          (Port of Spain)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Man. City (ENG)","196cm","89kg","104231","39","Goalkeeper",NA
"Fraser Forster","England","Goalkeeper","17/03/1988 (28)","6","7","15/11/2013: 
          England
          0-2
          Chile
          (London)","27/05/2016:
          England
          2-1
          Australia
          (Sunderland)","Southampton (ENG)","201cm","73kg","100870","39","Goalkeeper",NA
"Tom Heaton","England","Goalkeeper","15/04/1986 (30)","1","0","27/05/2016: 
          England
          2-1
          Australia
          (Sunderland)","27/05/2016:
          England
          2-1
          Australia
          (Sunderland)","Burnley (ENG)","188cm","85kg","69582","39","Goalkeeper",NA
"Kyle Walker","England","Defender","28/05/1990 (26)","18",NA,"12/11/2011: 
          England
          1-0
          Spain
          (London)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Tottenham (ENG)","178cm","70kg","250010259","39","Full-back","0"
"Danny Rose","England","Defender","02/07/1990 (25)","6",NA,"26/03/2016: 
          Germany
          2-3
          England
          (Berlin)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Tottenham (ENG)","173cm","72kg","108212","39","Full-back","0"
"Gary Cahill","England","Defender","19/12/1985 (30)","45",NA,"03/09/2010: 
          England
          4-0
          Bulgaria
          (London)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Chelsea (ENG)","193cm","86kg","1902472","39","Central defender","3"
"Chris Smalling","England","Defender","22/11/1989 (26)","27",NA,"02/09/2011: 
          Bulgaria
          0-3
          England
          (Sofia)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Man. United (ENG)","192cm","81kg","250011196","39","Central defender","1"
"Nathaniel Clyne","England","Defender","05/04/1991 (25)","12",NA,"15/11/2014: 
          England
          3-1
          Slovenia
          (London)","27/05/2016:
          England
          2-1
          Australia
          (Sunderland)","Liverpool (ENG)","175cm","67kg","250017926","39","Full-back","0"
"John Stones","England","Defender","28/05/1994 (22)","10",NA,"30/05/2014: 
          England
          3-0
          Peru
          (London)","27/05/2016:
          England
          2-1
          Australia
          (Sunderland)","Everton (ENG)","188cm","70kg","250064233","39","Central defender","0"
"Ryan Bertrand","England","Defender","05/08/1989 (26)","8",NA,"15/08/2012: 
          England
          2-1
          Italy","27/05/2016:
          England
          2-1
          Australia
          (Sunderland)","Southampton (ENG)","179cm","85kg","103869","39","Full-back","0"
"James Milner","England","Midfield","04/01/1986 (30)","61",NA,"12/08/2009: 
          Netherlands
          2-2
          England
          (Amsterdam)","11/06/2016:
          England
          1-1
          Russia
          (Marseille)","Liverpool (ENG)","175cm","70kg","70120","39","Central midfielder","1"
"Raheem Sterling","England","Midfield","08/12/1994 (21)","25",NA,"14/11/2012: 
          Sweden
          4-2
          England
          (Solna)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Man. City (ENG)","170cm","69kg","250024795","39","Winger","2"
"Adam Lallana","England","Midfield","10/05/1988 (28)","25",NA,"15/11/2013: 
          England
          0-2
          Chile
          (London)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Liverpool (ENG)","172cm","73kg","99208","39","Attacking midfielder","0"
